,valid_from,changeset_id,tags_before,changeset_tags
330,2014-05-30 23:40:47+02:00,22645111,"{'name': '莫利', 'place': 'village', 'name:zh': '莫利'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
331,2014-05-30 23:40:29+02:00,22645111,"{'name': '莫彭', 'place': 'village', 'name:zh': '莫彭'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
332,2014-05-30 23:22:49+02:00,22645111,"{'name': '谋列卡', 'place': 'village', 'name:zh': '谋列卡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
333,2014-05-30 23:11:51+02:00,22645111,"{'name': '达普', 'place': 'village', 'name:zh': '达普'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
334,2014-05-30 22:58:27+02:00,22645111,"{'name': '里埃', 'place': 'village', 'name:zh': '里埃'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
335,2022-09-17 22:13:11+02:00,126311706,{'place': 'village'},"{'host': 'https://www.openstreetmap.org/edit', 'source': 'PMGSY Geosadak 2022', 'comment': 'Added hamlets, villages', 'changesets_count': '616', 'locale': 'en', 'created_by': 'iD 2.21.1', 'imagery_used': 'Maxar Premium Imagery;Bing Maps Aerial;Mapbox Satellite'}"
336,2017-02-04 05:20:54+01:00,45796342,"{'name': 'playground JN College', 'leisure': 'playground'}","{'imagery_used': 'Bing aerial imagery', 'host': 'https://www.openstreetmap.org/id', 'created_by': 'iD 2.0.2', 'locale': 'en-US', 'comment': 'added JN College Playground'}"
337,2021-01-28 22:19:07+01:00,98320451,{'barrier': 'lift_gate'},{}
338,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
339,2023-06-20 15:05:03+02:00,137563597,{'place': 'hamlet'},"{'imagery_used': 'Bing Maps Aerial', 'changesets_count': '108', 'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-US', 'created_by': 'iD 2.25.2', 'comment': 'Village names around Nafra added'}"
340,2024-01-14 11:58:12+01:00,146240109,{'gpx:ele': '1920.81'},"{'created_by': 'JOSM/1.5 (18907 en)', 'comment': 'remove gpx tag'}"
341,2012-03-29 23:32:46+02:00,11144926,{},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
342,2012-03-30 22:54:46+02:00,11160032,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
343,2012-03-30 22:54:46+02:00,11160032,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
344,2012-03-30 22:54:46+02:00,11160032,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
345,2013-09-18 22:05:07+02:00,17912670,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
346,2011-09-19 08:27:02+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
347,2010-08-12 15:38:42+02:00,5473285,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
348,2022-10-09 17:54:29+02:00,127256067,{'source': 'AND'},"{'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'source': 'PMGSY Geosadak 2022', 'resolved:mismatched_geometry:point_as_vertex': '1', 'resolved:crossing_ways:highway-highway': '2', 'resolved:close_nodes:vertices': '1', 'created_by': 'iD 2.22.0', 'changesets_count': '694', 'locale': 'en-US', 'comment': 'Added villages, hamlets, localities, stream names, removed incorrect road'}"
349,2011-09-19 08:27:03+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
350,2022-10-09 17:54:29+02:00,127256067,{'source': 'AND'},"{'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'source': 'PMGSY Geosadak 2022', 'resolved:mismatched_geometry:point_as_vertex': '1', 'resolved:crossing_ways:highway-highway': '2', 'resolved:close_nodes:vertices': '1', 'created_by': 'iD 2.22.0', 'changesets_count': '694', 'locale': 'en-US', 'comment': 'Added villages, hamlets, localities, stream names, removed incorrect road'}"
351,2022-10-09 17:54:29+02:00,127256067,{'source': 'AND'},"{'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'source': 'PMGSY Geosadak 2022', 'resolved:mismatched_geometry:point_as_vertex': '1', 'resolved:crossing_ways:highway-highway': '2', 'resolved:close_nodes:vertices': '1', 'created_by': 'iD 2.22.0', 'changesets_count': '694', 'locale': 'en-US', 'comment': 'Added villages, hamlets, localities, stream names, removed incorrect road'}"
352,2011-09-19 08:27:04+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
353,2010-07-27 11:51:42+02:00,5327706,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd assam roads'}"
354,2011-01-24 15:41:53+01:00,7073728,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3788 en)', 'comment': 'tezu'}"
355,2011-01-24 15:41:52+01:00,7073728,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3788 en)', 'comment': 'tezu'}"
356,2016-08-23 05:28:06+02:00,41628396,"{'name': 'Lumpo', 'place': 'locality'}","{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
357,2020-09-16 14:03:37+02:00,90985732,"{'name': 'Dungma Chu', 'place': 'locality'}","{'imagery_used': 'Maxar-Premium;Bing;OpenTopoMap', 'changesets_count': '933', 'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.18.5', 'comment': 'Adjusting tracing of rivers'}"
358,2012-03-25 11:16:32+02:00,11092701,"{'name': 'NERIST ACADEMIC BUILDING', 'amenity': 'university'}","{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'NERIST mapping corrections'}"
359,2016-08-23 06:01:29+02:00,41628756,{},"{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
360,2016-08-23 06:01:28+02:00,41628756,"{'name': 'Agricultural Department and CMS (Centre of Management Studies)', 'amenity': 'university'}","{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
361,2016-08-23 06:01:37+02:00,41628756,{'aeroway': 'helipad'},"{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
362,2013-09-01 06:49:59+02:00,17612984,"{'name': 'Batelegaon', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
363,2013-09-01 06:50:36+02:00,17612984,"{'name': 'Bini', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
364,2013-09-01 06:52:59+02:00,17612984,"{'name': 'Hatu Yua', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
365,2013-09-01 07:27:57+02:00,17613135,"{'name': 'Donkeng', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
366,2013-09-01 07:29:22+02:00,17613135,"{'name': 'Hebeng', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
367,2013-09-01 07:31:46+02:00,17613135,"{'name': 'Lida', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
368,2013-09-01 07:34:12+02:00,17613135,"{'name': 'Rajja', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
369,2014-05-31 07:20:09+02:00,22645111,"{'name': '乙新', 'place': 'village', 'name:zh': '乙新'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
370,2014-05-31 06:46:18+02:00,22645111,"{'name': '切姆京', 'place': 'village', 'name:zh': '切姆京'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
371,2014-05-31 06:05:08+02:00,22645111,"{'name': '哈纳尔', 'place': 'village', 'name:zh': '哈纳尔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
372,2014-05-31 05:59:58+02:00,22645111,"{'name': '嘎木克', 'place': 'village', 'name:zh': '嘎木克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
373,2014-05-31 05:44:45+02:00,22645111,"{'name': '塔库', 'place': 'village', 'name:zh': '塔库'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
374,2014-05-31 05:44:31+02:00,22645111,"{'name': '塔普', 'place': 'village', 'name:zh': '塔普'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
375,2014-05-31 05:44:19+02:00,22645111,"{'name': '塔格鲁', 'place': 'village', 'name:zh': '塔格鲁'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
376,2014-05-31 05:44:18+02:00,22645111,"{'name': '塔派', 'place': 'village', 'name:zh': '塔派'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
377,2014-05-31 04:05:35+02:00,22645111,"{'name': '康丘塘拉', 'place': 'village', 'name:zh': '康丘塘拉'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
378,2014-05-31 03:53:26+02:00,22645111,"{'name': '得尼', 'place': 'village', 'name:zh': '得尼'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
379,2014-05-31 03:51:10+02:00,22645111,"{'name': '德让', 'place': 'village', 'name:zh': '德让'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
380,2014-05-31 03:33:20+02:00,22645111,"{'name': '抽贴', 'place': 'village', 'name:zh': '抽贴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
381,2014-05-31 03:27:40+02:00,22645111,"{'name': '拉贴', 'place': 'village', 'name:zh': '拉贴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
382,2014-05-31 02:30:48+02:00,22645111,"{'name': '来普拉', 'place': 'village', 'name:zh': '来普拉'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
383,2014-05-31 00:51:23+02:00,22645111,"{'name': '皮依', 'place': 'village', 'name:zh': '皮依'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
384,2014-05-31 00:51:05+02:00,22645111,"{'name': '皮雅波', 'place': 'village', 'name:zh': '皮雅波'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
385,2014-05-31 00:24:02+02:00,22645111,"{'name': '纳克', 'place': 'village', 'name:zh': '纳克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
386,2014-05-31 00:23:14+02:00,22645111,"{'name': '纳帕', 'place': 'village', 'name:zh': '纳帕'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
387,2014-05-30 23:11:30+02:00,22645111,"{'name': '达波里约', 'place': 'village', 'name:zh': '达波里约'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
388,2014-05-30 23:09:09+02:00,22645111,"{'name': '迪克让', 'place': 'village', 'name:zh': '迪克让'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
389,2014-05-30 23:08:53+02:00,22645111,"{'name': '迪经', 'place': 'village', 'name:zh': '迪经'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
390,2014-05-30 22:57:19+02:00,22645111,"{'name': '野木星', 'place': 'village', 'name:zh': '野木星'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
391,2014-05-30 22:27:19+02:00,22645111,"{'name': '马利乌', 'place': 'village', 'name:zh': '马利乌'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
392,2014-05-30 22:17:27+02:00,22645111,"{'name': '鲁克塘', 'place': 'village', 'name:zh': '鲁克塘'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
393,2015-03-03 15:59:15+01:00,29224576,{'name': '中华人民共和国藏南'},"{'imagery_used': 'Bing', 'created_by': 'iD 1.7.0', 'comment': 'this is not china'}"
394,2016-08-23 06:52:03+02:00,41629172,{'power': 'tower'},"{'imagery_used': 'Bing', 'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/'}"
395,2017-02-04 05:33:41+01:00,45796440,"{'building': 'yes', 'name': 'Academic Block JN College'}","{'imagery_used': 'Bing aerial imagery', 'host': 'https://www.openstreetmap.org/id', 'created_by': 'iD 2.0.2', 'locale': 'en-US', 'comment': 'added JN College'}"
396,2021-08-12 21:20:19+02:00,109590857,{'aeroway': 'helipad'},"{'created_by': 'JOSM/1.5 (18118 de)', 'source': 'Bing; Maxar Premium Imagery (Beta)', 'comment': 'hwys, naturals, waterways added & mod.'}"
397,2020-10-12 05:55:52+02:00,92320355,"{'source': 'OpenGovernmentData', 'name': 'District Hospital, Daporijo', 'addr:postcode': '791122', 'amenity': 'hospital', 'addr:state': 'Arunachal Pradesh', 'addr:district': 'Upper Subansiri', 'addr:full': 'District Hospital, Daporijo', 'contact:phone': '3792223276', 'operator:type': 'government'}","{'created_by': 'JOSM/1.5 (17013 en)', 'source': 'Maxar Premium Imagery (Beta)', 'comment': 'Added SubCentre in  Liromoba.'}"
398,2021-11-22 10:29:04+01:00,114089293,"{'name': 'Hotel Grand', 'tourism': 'hotel'}","{'created_by': 'JOSM/1.5 (18303 en_GB)', 'comment': 'Changes based on OSM notes'}"
399,2022-03-27 11:12:10+02:00,118973283,{'leisure': 'park'},"{'created_by': 'JOSM/1.5 (18303 en_GB)', 'source': 'Bing; Maxar Premium Imagery; Notes', 'comment': 'Changes based on osm notes'}"
400,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
401,2023-07-02 06:22:00+02:00,138010713,{'amenity': 'place_of_worship'},"{'created_by': 'JOSM/1.5 (18746 en)', 'comment': 'delete amenity=place_of_worship nodes used ""to represent bridges"" - Ticket#2023051710000059'}"
402,2023-10-23 06:09:49+02:00,142997078,"{'name': 'Blue Ocean', 'amenity': 'cafe'}","{'imagery_used': 'Bing Maps Aerial', 'changesets_count': '1922', 'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.27.1', 'comment': 'Bhalukpong'}"
403,2024-01-09 02:48:08+01:00,146048256,"{'name': 'RGU Guest House', 'tourism': 'guest_house'}","{'imagery_used': 'Bing Maps Aerial', 'changesets_count': '2020', 'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.27.3', 'comment': 'RGU buildings'}"
404,2012-03-30 22:25:41+02:00,11159780,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
405,2012-03-30 22:54:47+02:00,11160032,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
406,2012-03-30 22:54:47+02:00,11160032,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (5086 en)', 'comment': 'arunachal fixes'}"
407,2010-07-27 13:33:11+02:00,5328490,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd arunachal roads'}"
408,2010-07-27 13:58:01+02:00,5328685,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd arunachal roads'}"
409,2010-07-27 13:58:01+02:00,5328685,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd arunachal roads'}"
410,2015-08-23 21:33:04+02:00,33531595,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8677 en)', 'source': 'Bing', 'comment': 'India, around Subansiri Lower Dam, update riverbank, roads, woods, bridges'}"
411,2010-08-12 15:38:43+02:00,5473285,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
412,2011-09-19 08:27:02+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
413,2010-08-12 15:38:44+02:00,5473285,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
414,2010-08-12 15:38:44+02:00,5473285,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
415,2010-08-12 15:38:43+02:00,5473285,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
416,2022-10-09 17:54:29+02:00,127256067,{'source': 'AND'},"{'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'source': 'PMGSY Geosadak 2022', 'resolved:mismatched_geometry:point_as_vertex': '1', 'resolved:crossing_ways:highway-highway': '2', 'resolved:close_nodes:vertices': '1', 'created_by': 'iD 2.22.0', 'changesets_count': '694', 'locale': 'en-US', 'comment': 'Added villages, hamlets, localities, stream names, removed incorrect road'}"
417,2010-08-12 15:52:05+02:00,5473381,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
418,2010-08-12 15:52:03+02:00,5473381,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3420 en)', 'comment': ""upd nh's""}"
419,2010-07-27 11:51:41+02:00,5327706,"{'source': 'AND', 'name': 'Daporijo', 'place': 'village', 'postal_code': '791122', 'AND_a_nosr_p': '10011992'}","{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd assam roads'}"
420,2008-08-23 19:48:14+02:00,379562,{'source': 'AND'},{}
421,2011-01-24 15:42:06+01:00,7073728,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3788 en)', 'comment': 'tezu'}"
